VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Pull-out,,,PARX,13801.0,22:31,22:50,2190,,0.19,0.0,67.6058197,,14.0,28.0,55.7634964,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,22:50,23:43,4808,,0.53,0.0,55.7634964,,20.865,41.7299995,38.1141968,,192
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Pull-in,,,4808,,23:43,23:50,PARX,13801.0,0.07,,38.1141968,,3.9,7.80000019,34.8152618,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Prep-in,,,PARX,13801.0,23:50,23:53,PARX,13801.0,0.03,,34.8152618,,,,34.8152618,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Prep-out,,,PARX,13801.0,5:08,5:15,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Pull-out,,,PARX,13801.0,5:15,5:34,2190L,2190.0,0.19,0.1,99.9999924,,14.0,28.0,88.1576691,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,5:34,5:44,2190L,2190.0,0.1,,88.1576691,20.8712006,,,96.9849319,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,5:44,5:44,2190,,0.0,0.0,96.9849319,,0.0,0.0,96.9849319,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,5:44,6:37,4808,,0.53,0.05,96.9849319,,20.865,41.7299995,79.33564,,9
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,6:37,6:42,4808,,0.05,,79.33564,13.1981401,,,84.9176636,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,6:42,7:40,2190,,0.58,0.0,84.9176636,,21.25,42.5,66.9426956,,21
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,7:40,7:41,2190L,2190.0,0.01,0.08,66.9426956,,0.2,0.400000006,66.7735291,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,7:41,7:49,2190L,2190.0,0.08,,66.7735291,34.1149673,,,81.2021255,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,7:49,7:49,2190,,0.0,0.0,81.2021255,,0.0,0.0,81.2021255,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,7:49,8:49,4808,,1.0,0.07,81.2021255,,20.865,41.7299995,63.5528259,,34
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,8:49,8:56,4808,,0.07,,63.5528259,32.2769165,,,77.2040405,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,8:56,9:52,2190,,0.56,0.0,77.2040405,,21.25,42.5,59.2290764,,47
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,9:52,9:53,2190L,2190.0,0.01,0.07,59.2290764,,0.2,0.400000006,59.0598984,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,9:53,10:00,2190L,2190.0,0.07,,59.0598984,32.920639,,,72.9833679,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,10:00,10:00,2190,,0.0,0.0,72.9833679,,0.0,0.0,72.9833679,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,10:00,10:57,4808,,0.57,0.07,72.9833679,,20.865,41.7299995,55.3340683,,60
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,10:57,11:04,4808,,0.07,,55.3340683,33.7266693,,,69.5984344,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,11:04,11:59,2190,,0.55,0.0,69.5984344,,21.25,42.5,51.6234741,,73
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,11:59,12:00,ET_R,,0.01,0.38,51.6234741,,0.1,0.200000003,51.5388832,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,ET_R,,12:38,12:39,2190,,0.01,0.0,51.5121002,,0.1,0.200000003,51.4275131,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,12:39,13:37,4808,,0.58,0.07,51.4275131,,20.865,41.7299995,33.7782135,,92
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,13:37,13:44,4808,,0.07,,33.7782135,37.2253227,,,49.5223045,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,13:44,14:40,2190,,0.56,0.0,49.5223045,,21.25,42.5,31.5473404,,105
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,14:40,14:41,ET_R,,0.01,0.32,31.5473404,,0.1,0.200000003,31.4627552,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,ET_R,,15:13,15:14,2190L,2190.0,0.01,0.05,31.4401951,,0.1,0.200000003,31.3556099,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,15:14,15:19,2190L,2190.0,0.05,,31.3556099,27.0285454,,,42.7870674,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,15:19,15:19,2190,,0.0,0.0,42.7870674,,0.0,0.0,42.7870674,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,15:19,16:22,4808,,1.03,0.06,42.7870674,,20.865,41.7299995,25.1377697,,124
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,16:22,16:28,4808,,0.06,,25.1377697,33.2867012,,,39.2160606,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,16:28,17:27,2190,,0.59,0.04,39.2160606,,21.25,42.5,21.2410965,,137
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,17:31,17:32,2190L,2190.0,0.01,0.09,21.2382755,,0.2,0.400000006,21.0690975,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,17:32,17:41,2190L,2190.0,0.09,,21.0690975,49.8581772,,,42.1561317,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,17:41,17:41,2190,,0.0,0.0,42.1561317,,0.0,0.0,42.1561317,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,17:41,18:38,4808,,0.57,0.04,42.1561317,,20.865,41.7299995,24.5068321,,152
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,18:38,18:42,4808,,0.04,,24.5068321,22.4165249,,,33.9876823,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,18:42,19:35,2190,,0.53,0.0,33.9876823,,21.25,42.5,16.0127201,,163
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,19:35,19:36,2190L,2190.0,0.01,0.13,16.0127201,,0.2,0.400000006,15.8435431,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,19:36,19:49,2190L,2190.0,0.13,,15.8435431,72.1696777,,,46.3670082,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,19:49,19:49,2190,,0.0,0.0,46.3670082,,0.0,0.0,46.3670082,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,19:49,20:45,4808,,0.56,0.12,46.3670082,,20.865,41.7299995,28.7177086,,172
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,20:45,20:57,4808,,0.12,,28.7177086,63.3691254,,,55.5190697,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,20:57,21:49,2190,,0.52,0.0,55.5190697,,21.25,42.5,37.5441017,,181
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,21:49,21:50,ET_R,,0.01,0.3,37.5441017,,0.1,0.200000003,37.4595184,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,ET_R,,22:20,22:21,2190L,2190.0,0.01,0.09,37.4383698,,0.1,0.200000003,37.3537827,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,22:21,22:30,2190L,2190.0,0.09,,37.3537827,46.4967651,,,57.0191383,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,22:30,22:30,2190,,0.0,0.0,57.0191383,,0.0,0.0,57.0191383,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,22:30,23:24,4808,,0.54,0.12,57.0191383,,20.865,41.7299995,39.3698387,,190
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,4808,,23:24,23:36,4808,,0.12,,39.3698387,60.4313812,,,64.9287033,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,2.0,4808,,23:36,24:26,2190,,0.5,0.0,64.9287033,,21.25,42.5,46.953743,,197
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190,,24:26,24:27,2190L,2190.0,0.01,0.05,46.953743,,0.2,0.400000006,46.7845688,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Recharge,,,2190L,2190.0,24:27,24:32,2190L,2190.0,0.05,,46.7845688,25.2683029,,,57.47155,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Deadhead,,,2190L,2190.0,24:32,24:32,2190,,0.0,0.0,57.47155,,0.0,0.0,57.47155,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Regular,5021.0,1.0,2190,,24:32,25:23,4808,,0.51,0.0,57.47155,,20.865,41.7299995,39.8222542,,200
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Pull-in,,,4808,,25:23,25:30,PARX,13801.0,0.07,,39.8222542,,3.9,7.80000019,36.5233192,,
13407,PARX,5:08,25:33,PARX,20.25,377.285,PARX,Prep-in,,,PARX,13801.0,25:30,25:33,PARX,13801.0,0.03,,36.5233192,,,,36.5233192,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Prep-out,,,PARX,13801.0,5:22,5:29,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Pull-out,,,PARX,13801.0,5:29,5:36,4808,,0.07,0.0,99.9999924,,3.9,7.80000019,96.7010574,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,5:36,6:27,2190,,0.51,0.0,96.7010574,,21.25,42.5,78.7260971,,8
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190,,6:27,6:28,2190L,2190.0,0.01,0.1,78.7260971,,0.2,0.400000006,78.5569153,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,2190L,2190.0,6:28,6:38,2190L,2190.0,0.1,,78.5569153,26.5164566,,,89.7718048,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190L,2190.0,6:38,6:38,2190,,0.0,0.0,89.7718048,,0.0,0.0,89.7718048,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,1.0,2190,,6:38,7:35,4808,,0.57,0.07,89.7718048,,20.865,41.7299995,72.1225052,,20
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,4808,,7:35,7:42,4808,,0.07,,72.1225052,25.7780209,,,83.0250702,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,7:42,8:42,2190,,1.0,0.07,83.0250702,,21.25,42.5,65.0501099,,33
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190,,8:49,8:50,2190L,2190.0,0.01,0.09,65.045166,,0.2,0.400000006,64.8759995,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,2190L,2190.0,8:50,8:59,2190L,2190.0,0.09,,64.8759995,38.7360115,,,81.2590103,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190L,2190.0,8:59,8:59,2190,,0.0,0.0,81.2590103,,0.0,0.0,81.2590103,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,1.0,2190,,8:59,9:57,4808,,0.58,0.07,81.2590103,,20.865,41.7299995,63.6097145,,48
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,4808,,9:57,10:04,4808,,0.07,,63.6097145,32.2700653,,,77.2580261,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,10:04,10:59,2190,,0.55,0.0,77.2580261,,21.25,42.5,59.2830658,,61
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190,,10:59,11:00,2190L,2190.0,0.01,0.09,59.2830658,,0.2,0.400000006,59.1138916,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,2190L,2190.0,11:00,11:09,2190L,2190.0,0.09,,59.1138916,41.9082565,,,76.8385773,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190L,2190.0,11:09,11:09,2190,,0.0,0.0,76.8385773,,0.0,0.0,76.8385773,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,1.0,2190,,11:09,12:07,4808,,0.58,0.07,76.8385773,,20.865,41.7299995,59.1892853,,74
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,4808,,12:07,12:14,4808,,0.07,,59.1892853,32.8909683,,,73.1002045,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,12:14,13:09,2190,,0.55,0.0,73.1002045,,21.25,42.5,55.1252365,,87
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190,,13:09,13:10,ET_R,,0.01,0.49,55.1252365,,0.1,0.200000003,55.0406532,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,ET_R,,13:59,14:00,2190,,0.01,0.0,55.0061111,,0.1,0.200000003,54.921524,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,1.0,2190,,14:00,14:59,4808,,0.59,0.07,54.921524,,20.865,41.7299995,37.2722282,,108
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,4808,,14:59,15:06,4808,,0.07,,37.2722282,36.5471497,,,52.7294884,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,15:06,16:04,2190,,0.58,0.04,52.7294884,,21.25,42.5,34.754528,,121
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190,,16:08,16:09,2190L,2190.0,0.01,0.09,34.751709,,0.2,0.400000006,34.582531,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,2190L,2190.0,16:09,16:18,2190L,2190.0,0.09,,34.582531,47.0760918,,,54.4929047,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Deadhead,,,2190L,2190.0,16:18,16:18,2190,,0.0,0.0,54.4929047,,0.0,0.0,54.4929047,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,1.0,2190,,16:18,17:21,4808,,1.03,0.06,54.4929047,,20.865,41.7299995,36.843605,,135
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Recharge,,,4808,,17:21,17:27,4808,,0.06,,36.843605,31.6534176,,,50.2311172,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Regular,5021.0,2.0,4808,,17:27,18:22,2190,,0.55,0.0,50.2311172,,21.25,42.5,32.2561531,,149
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Pull-in,,,2190,,18:22,18:41,PARX,13801.0,0.19,,32.2561531,,14.0,28.0,20.4138241,,
13408,PARX,5:22,18:44,PARX,13.22,250.725,PARX,Prep-in,,,PARX,13801.0,18:41,18:44,PARX,13801.0,0.03,,20.4138241,,,,20.4138241,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Prep-out,,,PARX,13801.0,5:42,5:49,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Pull-out,,,PARX,13801.0,5:49,5:56,4808,,0.07,0.0,99.9999924,,3.9,7.80000019,96.7010574,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,5:56,6:48,2190,,0.52,0.0,96.7010574,,21.25,42.5,78.7260971,,11
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,6:48,6:49,2190L,2190.0,0.01,0.09,78.7260971,,0.2,0.400000006,78.5569153,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,6:49,6:58,2190L,2190.0,0.09,,78.5569153,24.0164566,,,88.714447,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,6:58,6:58,2190,,0.0,0.0,88.714447,,0.0,0.0,88.714447,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,6:58,7:56,4808,,0.58,0.07,88.714447,,20.865,41.7299995,71.065155,,24
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,7:56,8:03,4808,,0.07,,71.065155,26.8891315,,,82.4376526,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,8:03,9:03,2190,,1.0,0.0,82.4376526,,21.25,42.5,64.4626923,,37
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,9:03,9:04,2190L,2190.0,0.01,0.05,64.4626923,,0.2,0.400000006,64.2935181,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,9:04,9:09,2190L,2190.0,0.05,,64.2935181,23.187664,,,74.1005096,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,9:09,9:09,2190,,0.0,0.0,74.1005096,,0.0,0.0,74.1005096,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,9:09,10:07,4808,,0.58,0.07,74.1005096,,20.865,41.7299995,56.4512177,,50
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,10:07,10:14,4808,,0.07,,56.4512177,33.5188713,,,70.6277008,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,10:14,11:09,2190,,0.55,0.0,70.6277008,,21.25,42.5,52.6527405,,63
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,11:09,11:10,2190L,2190.0,0.01,0.09,52.6527405,,0.2,0.400000006,52.4835587,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,11:10,11:19,2190L,2190.0,0.09,,52.4835587,43.4287491,,,70.8513336,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,11:19,11:19,2190,,0.0,0.0,70.8513336,,0.0,0.0,70.8513336,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,11:19,12:17,4808,,0.58,0.07,70.8513336,,20.865,41.7299995,53.202034,,76
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,12:17,12:24,4808,,0.07,,53.202034,33.9711304,,,67.5697937,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,12:24,13:20,2190,,0.56,0.0,67.5697937,,21.25,42.5,49.5948296,,89
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,13:20,13:21,2190L,2190.0,0.01,0.09,49.5948296,,0.2,0.400000006,49.4256516,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,13:21,13:30,2190L,2190.0,0.09,,49.4256516,43.9472351,,,68.0127106,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,13:30,13:30,2190,,0.0,0.0,68.0127106,,0.0,0.0,68.0127106,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,13:30,14:29,4808,,0.59,0.07,68.0127106,,20.865,41.7299995,50.3634109,,102
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,14:29,14:36,4808,,0.07,,50.3634109,34.2966156,,,64.8688354,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,14:36,15:32,2190,,0.56,0.0,64.8688354,,21.25,42.5,46.8938675,,115
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,15:32,15:33,2190L,2190.0,0.01,0.05,46.8938675,,0.2,0.400000006,46.7246933,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,15:33,15:38,2190L,2190.0,0.05,,46.7246933,25.2748489,,,57.414444,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,15:38,15:38,2190,,0.0,0.0,57.414444,,0.0,0.0,57.414444,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,15:38,16:41,4808,,1.03,0.07,57.414444,,20.865,41.7299995,39.7651482,,128
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,16:41,16:48,4808,,0.07,,39.7651482,36.0260124,,,55.0019989,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,16:48,17:46,2190,,0.58,0.0,55.0019989,,21.25,42.5,37.0270386,,141
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,17:46,17:47,ET_R,,0.01,0.48,37.0270386,,0.1,0.200000003,36.9424477,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,ET_R,,18:35,18:36,2190,,0.01,0.0,36.9086151,,0.1,0.200000003,36.824028,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,18:36,19:32,4808,,0.56,0.1,36.824028,,20.865,41.7299995,19.1747284,,162
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,19:32,19:42,4808,,0.1,,19.1747284,55.5349693,,,42.6627083,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,19:42,20:34,2190,,0.52,0.0,42.6627083,,21.25,42.5,24.6877441,,171
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,20:34,20:35,2190L,2190.0,0.01,0.15,24.6877441,,0.2,0.400000006,24.5185661,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,2190L,2190.0,20:35,20:50,2190L,2190.0,0.15,,24.5185661,79.5801086,,,58.1762009,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190L,2190.0,20:50,20:50,2190,,0.0,0.0,58.1762009,,0.0,0.0,58.1762009,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,20:50,21:45,4808,,0.55,0.11,58.1762009,,20.865,41.7299995,40.5269051,,180
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,21:45,21:56,4808,,0.11,,40.5269051,55.3768692,,,63.9480133,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,21:56,22:48,2190,,0.52,0.0,63.9480133,,21.25,42.5,45.9730492,,187
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,2190,,22:48,22:49,ET_R,,0.01,0.42,45.9730492,,0.1,0.200000003,45.8884621,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Deadhead,,,ET_R,,23:31,23:32,2190,,0.01,0.0,45.8588562,,0.1,0.200000003,45.7742691,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,1.0,2190,,23:32,24:23,4808,,0.51,0.13,45.7742691,,20.865,41.7299995,28.1249695,,196
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Recharge,,,4808,,24:23,24:36,4808,,0.13,,28.1249695,68.5304565,,,57.1092606,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Regular,5021.0,2.0,4808,,24:36,25:26,2190,,0.5,0.0,57.1092606,,21.25,42.5,39.1342964,,201
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Pull-in,,,2190,,25:26,25:45,PARX,13801.0,0.19,,39.1342964,,14.0,28.0,27.2919693,,
13409,PARX,5:42,25:48,PARX,20.06,377.67,PARX,Prep-in,,,PARX,13801.0,25:45,25:48,PARX,13801.0,0.03,,27.2919693,,,,27.2919693,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Prep-out,,,PARX,13801.0,5:52,5:59,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Pull-out,,,PARX,13801.0,5:59,6:18,2190,,0.19,0.0,99.9999924,,14.0,28.0,88.1576691,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Regular,5021.0,1.0,2190,,6:18,7:14,4808,,0.56,0.07,88.1576691,,20.865,41.7299995,70.5083694,,16
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Recharge,,,4808,,7:14,7:21,4808,,0.07,,70.5083694,27.474226,,,82.1283264,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Regular,5021.0,2.0,4808,,7:21,8:21,2190,,1.0,0.08,82.1283264,,21.25,42.5,64.1533585,,29
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Deadhead,,,2190,,8:29,8:30,2190L,2190.0,0.01,0.1,64.1477203,,0.2,0.400000006,63.9785461,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Recharge,,,2190L,2190.0,8:30,8:40,2190L,2190.0,0.1,,63.9785461,42.2391777,,,81.8432007,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Deadhead,,,2190L,2190.0,8:40,8:40,2190,,0.0,0.0,81.8432007,,0.0,0.0,81.8432007,,
13410,PARX,5:52,26:03,PARX,20.05,342.77,PARX,Regular,5021.0,1.0,2190,,8:40,9:39,4808,,0.59,0.05,81.8432007,,20.865,41.7299995,64.1939011,,44
