pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,643,1c899a8a4934021e357588a89833d49381e63f41589800a8f2ebe0b99cd56de5,1,True,363,valid_as_recorded,True,,0,0,12.199999999999989,2ef8b284aeeff8bb9c15baa1e1469c518b5a7af090dc51fd31f535141ef7f4ca,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,645,fe10cfaad9a5a45d5b22b149ca69a267720212d7466cb7e56a9a9cf06ef7d992,1,True,364,valid_as_recorded,True,,0,0,12.199999999999989,af47860102479a3e69b8fe6ddc1c73b2f6557afe79c10090b763e5cdd315e280,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,646,3850bbe834115565aa7a16a270285036f915bd7ea92330b3eb4cefdecbc269db,1,True,365,valid_as_recorded,True,,0,0,7.199999999999989,485ecbc9c3d9a104dcfc1c1ec28fc569a4e0f34667c7851128aa591376736842,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,647,aa195982e2766009a2c3769e6e11b9d9ba8d4bc83cefb971e662ecd81990b63e,1,True,366,valid_as_recorded,True,,0,0,12.399999999999977,d3593a1b159acf8523dcc593365039890398363efeab735d62f9c4ecee31c2ec,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,649,8e707133ab5815be437af32e3b3641e63070607eef82165dec73cbceef2a5efa,1,True,367,valid_as_recorded,True,,0,0,12.199999999999989,b24f0a1a37090a4b87d32510584a86beb2f58448b0c41796fbbf7923f79ddcf8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,651,cc157199a785b530298e7dc6870b26f49bd3990ae0b8ad13f0310679730ced70,1,True,368,valid_as_recorded,True,,0,0,2.1999999999999886,e99e2f1d84efb0180e08160a41c337315e4db4b7d1e8d81b7c5e32d745501fb7,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,653,a3bea06d4fab307493058f94a94fa1e0ff4444d3bcd68c9f83abc4cb13defd7e,1,True,369,valid_as_recorded,True,,0,0,7.399999999999977,9c1cf74469b5d7b7481048b7ecc4b205408b6493755f9c194715ab4ffabb2425,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,655,b2207c74d00e086870fb5aa17566216bc6c5e6210d8e5af89762aafe7607aec5,1,True,370,valid_as_recorded,True,,0,0,12.199999999999989,fb8e70476087c6ccc5fba9bc91b1dcda52ad25e4f0e506a25fca66508dfa4c4b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,661,aabd21b14aeb56c971dde50d09ddb118da67dc1fd48aeb9b371c40afd3cd92dc,1,True,371,valid_as_recorded,True,,0,0,12.399999999999977,1dab84ee432339919a140aa4c4ceccf353401e213376140d24fcc620f14a1dec,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,662,0cf3dcf14787775ba8686b727efc88c4b0e951d778072df90a12a93a69ef5513,1,True,372,valid_as_recorded,True,,0,0,9.199999999999989,dc277166d085b11af75b91dbc10fbb0dc6dd5a308158068541d07093437c9fbd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,663,0113b2cf9f738fb49c655f3d8a56b9ac5b55fbdb5518885c53db22a1158d9653,1,True,373,valid_as_recorded,True,,0,0,2.1999999999999886,e04dbc2427bfff6c1345d5f1c8e93da8072ceb7da914367acad86dcd652a2225,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,664,5611d31325f46d17bc30293e9f3b906170533c6b8dca9c4d7d4a3998a05e3941,1,True,374,valid_as_recorded,True,,0,0,7.199999999999989,4f6f8d6ee674631f4bccbc4d64c6b16c7dde1e1831e6b169dced06bebad12acc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,665,c60d3e85831650baf815775fe4fb8211209e790b1bfb7412fb886d22e6f1c7fd,1,True,375,valid_as_recorded,True,,0,0,12.199999999999989,bc6d98a8e4d57eaa3c28d60fe7550dd484797963ef9e3e65886df2e97b99bcd8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,666,d30989880c49ec8c6e7bc6ca62da717a48503e959c81aa4a5738c2f788cfc29d,1,True,376,valid_as_recorded,True,,0,0,12.199999999999989,fa29e51c265e69a750ec8f75a1d6fbd5d396f860de5f8a2525d61ac8389d81e6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,668,9247ed9faab3f395fa83269cda8aa61002ebea9cb3b359ea9f6911dbbef34995,1,True,377,valid_as_recorded,True,,0,0,12.199999999999989,57a7a6bdfe7a7712b3e5fab0b718fd2f508c24c5312f63854259fd5fc8ab52bd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,669,80a6e17d44f1c60e83bf23c1b4ffa2d08e568f03c763d5df0d486e3182d74a17,1,True,378,valid_as_recorded,True,,0,0,9.199999999999989,50a67413df1106f3cf010771ed3a25da1460988772e63f2ce61745871c17de14,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,671,c0e701c9dfe7895d89edeabfa40ab2d0b3539ee482661872d12d207d9945dbfe,1,True,379,valid_as_recorded,True,,0,0,2.0,7ebea1dc9473d44cb5c6548456fc8aead8ca195fee08cc8589b19023408d6354,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,672,7ebe4dee69dbd76ba398e89072b4e18083dab1e43d8e491caff097209be46a8c,1,True,380,valid_as_recorded,True,,0,0,2.1999999999999886,522ad3c1340074ed480d4628278ed6d13b1a35225962ebd147ddf9c6f2e586e8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,677,6c618a030a0bc1f9315957da9638830cf8b59387d585a18533a7e8547c01fc16,1,True,381,valid_as_recorded,True,,0,0,12.199999999999989,c9cb01bc8e17e852adb011517d6e2f9c0a2870a3f20701e337592a2e20c9469d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,678,21629434fc56c3dfc0bd7e12dda2ad5148ddc30ed3fc724518ea52a7ca4559a5,1,True,382,valid_as_recorded,True,,0,0,12.399999999999977,8a4474eca4a5ac3b4385a69c28d313b1acbb9d0a089c5c28e56b6034aa110f15,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,679,544d2195f6c40f129e30bf80199423df99304463f50cf53f792075f3b5a29ad3,1,True,383,valid_as_recorded,True,,0,0,14.600000000000023,ed73278acc1ec88b68a8a0bde76d5e59fee86f2e996ad5b3ac437579414f725f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,680,6a6570195f1b16c8a33b361abb4316cb7c31cf14e96bb46f516f336226c53b32,1,True,384,valid_as_recorded,True,,0,0,2.0,d7855886784abebce8aaf160185e36638754500bec9fd96dbf8e9b6b33ba8501,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,681,3dedb675b3f7eb0bfa8465e4f5b9a924b63d81f2e158e8dbb3368a539158e917,1,True,385,valid_as_recorded,True,,0,0,9.199999999999989,e60276fc5b3f1e5082d97b5752b7d0bfe539bbe7dcd8ca3f8e006b9ce04fdd91,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,683,f3c6f64cef28cbd0825864439cb82fbe3869e01a21798c1484589f6f25b7d861,1,True,386,valid_as_recorded,True,,0,0,2.1999999999999886,b589a8846ffa2bb400f065ba9b3f495f74e88250be8b67a0466adf24c3cc98e4,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,684,0c97c1cb8db7b568fd998261dd42c2b36b3e45e46284c171a45117cf9e16af66,1,True,387,valid_as_recorded,True,,0,0,7.199999999999989,11f1661ac473d62dba4d5f3e9e134ee85ee87b94505f72687a24455904b34545,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,688,0db4ad98ff5f823b816f1afe45e5aa1cc424f6db38ca7aa8824582235aa375cd,1,True,388,valid_as_recorded,True,,0,0,2.0,f3bd601ceea823a361ab42483e8d92a99336549fed6e94e0cb2c47cf62f7dd6b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,690,6b88137cb96d52899294231c1205eaa29f881d1db38a32884eb12a734bb4ecf8,1,True,389,valid_as_recorded,True,,0,0,2.1999999999999886,16e4a66d573de07a30255e1158d6fb19eccd212095bd2d48689b0bbe5be6a12a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,694,82edebe161f88bf1b0b8388ed1650400ffb98169a17dbb4e57606f5d5fcb870d,1,True,390,valid_as_recorded,True,,0,0,12.199999999999989,b6df60b89730b9c45bc5f23f68a3e30ed0a2b1bb1b15deb26a268099bfbbf717,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,695,be5ea0aae4d2721ad9a69405892c3b46d589516daee5256eb467bed5c386d418,1,True,391,valid_as_recorded,True,,0,0,12.199999999999989,a057417cc50a8ee196e14bc2ec4239dc7b5afb7cea63f237942ebd3e1455a62f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,697,b05ee51c8290f7349a57a7dbfa620d010e2c3f4bf8b001b71adcbbd9c2bf6d39,1,True,392,valid_as_recorded,True,,0,0,2.0,6c2f78aed40973a4ccaf3ee36c50a6f50dea2e7e899c4af65785862861f9fad9,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,699,468924183d2016a9c69ff26c243688a9e20ca22a032131762a494904461df8ef,1,True,393,valid_as_recorded,True,,0,0,3.3999999999999773,f10e537fa725b66cb9015c57cc5f20f0a405568168536982f8631cc345727868,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,700,306719dbf5ebf7ab5c3a7a492caa913a5d3d15e67f8ad516dd429c17e4e507ef,1,True,394,valid_as_recorded,True,,0,0,2.1999999999999886,1ad8e702fbd20cc14039687d18f2db7db7e62ece217bf12aa12d0ea5393afcf8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,701,e25c4244e9f64fca71242ddab5d635163132f97a4a55f481543c2ae49febd84a,1,True,395,valid_as_recorded,True,,0,0,7.199999999999989,6c467a66d620241c2adbdc0e08fa3b52efc4f2a0da35060598a2c2b0b8f23091,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,704,53417cda3a10bf1e81bdc30751c4575278638d0ea8f2d673f1065a5da70338ce,1,True,396,valid_as_recorded,True,,0,0,12.199999999999989,20e42e3d63308ba7df28a4a79e014fd453e79583d657c6655a53d622fa4c71bb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,706,99dbfc4d76fd91b84f559a73e44a6ba0b2763f5236af13670d88433272919305,1,True,397,valid_as_recorded,True,,0,0,9.199999999999989,b7afdb27fe8b4d9437438ed1934efac270ad19bc8b9ceb48bc0795869fc7a439,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,708,423e19787bed8b876811d36427fc196b8ba79d8efdc3c32e4404d0308907ea83,1,True,398,valid_as_recorded,True,,0,0,7.399999999999977,b48f8268790700315d1b576246b8b149c3439e4dbec3b8368b7fc22cd94c3311,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,711,c3776da9f7c83c8611465b7f0eec25a9f3b2df730075932374db7ef6bad1d81f,1,True,399,valid_as_recorded,True,,0,0,12.199999999999989,8d5dc744ae3fd724ba369b63b044011b76ef975c1cb7f32f60f8263ced61b812,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,712,3c09134ef7b6a51082b7439df14f4565a3623029cdda1b34a45628a524383bf9,1,True,400,valid_as_recorded,True,,0,0,12.199999999999989,0c5a0edc5c93a4b0bc5853712aef99299459441a3c5cc1ac6e6688bb7ace2fb4,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,713,907f335bb7a050b3077b279363cf2c4827febf0cc31db4e963251dd02d9a7d5c,1,True,401,valid_as_recorded,True,,0,0,14.600000000000023,aeec3e85e63f66859b24e8709e39860d4d5d529f64cc1bfb6a5a1e556a492c25,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,719,66357f68fe55612f931fa3675ec533a4fa2e46c8338fc07fe37f1f3feceb49e1,1,True,402,valid_as_recorded,True,,0,0,12.199999999999989,a318bab7b3615db0c822eb82031921e8d79618aa72d5f16ece11de7ac42498d6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,721,4d54f27ca8c78b2cd3c0328d21315c47fd08220a02ae6904424306009f330d47,1,True,403,valid_as_recorded,True,,0,0,12.199999999999989,a14c6c05f52f0a8f78c39fd16719ab929811eb1b017cfc85aba569ff1ce1756e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,723,8e0af33a9584a8b984ef91014d5f6b13ac2c75d0140df7a26b52715e37ae4ffd,1,True,404,valid_as_recorded,True,,0,0,2.1999999999999886,74447ff8bf20014e7176bafc0b0a09c645cd284af5160f5d172be72a43dd188a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,724,d1d9ea22a112a2f6b5cdb285c3ab2ce564160af1e830eaf4884fa58f60c4ae9c,1,True,405,valid_as_recorded,True,,0,0,3.3999999999999773,44dfc62479cc14062285eb226112c03c0773d8c41cca1fe9dca5afa1024cac96,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,726,887280524e5ca40f247413b468f917ff0b9790436f1a2b114cbded71566b7de5,1,True,406,valid_as_recorded,True,,0,0,12.199999999999989,15de3c684d6de178122a01e176aa1c613138432abd29cf19403c621563150542,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,727,43312f23140478b33d195e5f8eaa108b19ddfb0795b0225da869bb9824b18396,1,True,407,valid_as_recorded,True,,0,0,12.199999999999989,3ab10460b5214df9d91e0daa8cdeb07a4ecad4f31c9dbbaf36cdd9e872f860d7,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,728,174b085b53b8aa8af775b1cfddac9248a0052fcf96ff044c417e35ded52dadbf,1,True,408,valid_as_recorded,True,,0,0,7.199999999999989,7eeeacc4ec09079f2253c0ee9b787b3235e468e3eaf5d08d33abbaa1d65d8a3f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,731,542e36dfbdc506ab5f6eef4dbdcf90af7d05df16c77b2e7f4a2ccd460b4e5d75,1,True,409,valid_as_recorded,True,,0,0,7.399999999999977,4ed1b1f92586cf4c154baab5408fa9ee10c1b7e960e25465cab6e40c67ac7613,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,732,4dfee293579c134cb1def0a741cea5dae15e86f37e662cc245c6d7d86102a445,1,True,410,valid_as_recorded,True,,0,0,12.199999999999989,ba13fda81cec823467d2994f6ecbf4ca48d3ec6edc392088c88f0e1fa4bb4431,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,733,e2a08533c2de6bc96639db0b8e2b5bdbd47ee6dfa6e6f6fcb3bf33df2c70a871,1,True,411,valid_as_recorded,True,,0,0,14.600000000000023,570a43b86d93dfc4993d236f1d433f99687d7fb1ba83a826f511fd5127bf495c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,735,425dee3ec71ce2129fe82fdd06c79817738564ae70f630d684bae916412ccbc2,1,True,412,valid_as_recorded,True,,0,0,2.0,cb48ba36fd0242f3d9b4f6e3a3b7d8e2ad9451da552bb1fcb0f6eb9e552b2f5b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,737,6e196ba141387127d1e389dcd2900320602465d3f56c432eebcf76331d7d480e,1,True,413,valid_as_recorded,True,,0,0,7.199999999999989,4804ff0359001df45c879b8e27ed2fff1b6114e618bd61f1ecaae5454d93f206,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,738,e41f698ad844d1ada152ab447fe1de32373a03978d000328081b56a2f3775a78,1,True,414,valid_as_recorded,True,,0,0,12.199999999999989,0fd9c40780213f3a606e774d74d859372f40bab433af12502f07a6d520e387ef,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,740,32fb1f8572b58b80a151c2ac309562831fa2c3406307e1073ac26d35abf95e7b,1,True,415,valid_as_recorded,True,,0,0,12.199999999999989,88c71adae9697fef8cb7a782bdb61851e6544cba7eb0ca366a46ce3b3bdf5357,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,741,651aac59ef565e98d1a5249172e2644979f05bc1935d61d3a6ed9459c53fbb0e,1,True,416,valid_as_recorded,True,,0,0,12.199999999999989,60ee77b69195dd266154c1b473e0c278b43f42663d4ef357b992b2e156a5290f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,742,429c094ce0757068e41aa554f1ee6ea20cbc446cc32635fef3efd9924f0daea1,1,True,417,valid_as_recorded,True,,0,0,2.1999999999999886,0d3ca53228824cd134ac42685f5fdc45cb6d8504556ee8c6c7363b0e85655d30,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,743,bbaf1e6f5275bd2f42ae30fe905cff69eaef70574b5553f3ce461e8086f428e7,1,True,418,valid_as_recorded,True,,0,0,9.199999999999989,a754d1243ecf1b150a4b07e56b6da895498f24e0d7f557d7b1c03db959c291bd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,744,3349c5670d8d7bc121d7fc8689e6e72f2683df195eb0944af918c5ed84fa469a,1,True,419,valid_as_recorded,True,,0,0,2.0,962e209927c82994a638aaced78343fba9198a6e3c5f63fc973bb1cd96e12252,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,745,0d9ce8021ae625e66eee3da36b6bc96c8b3ac51976421dfa4559a7e8491b4dc2,1,True,420,valid_as_recorded,True,,0,0,3.3999999999999773,7eb161668f2c117f156a2e9755847684722029bcff655344a5ce27da3e7df6a0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,747,296ba4973252bf22199716436e73855654daf89926d72a105aeb34bafec27e98,1,True,421,valid_as_recorded,True,,0,0,9.199999999999989,b10ea0f6d4e9c3727daad79332246b8e6a6204f96c032b6482595275b5750600,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,748,e0de8036d20e4c6338cefa9610d60de2949cfeba6d4ac61b7b76f6b3d7cabdda,1,True,422,valid_as_recorded,True,,0,0,12.199999999999989,9f60f75d340a3c01ded29e51641f904f69b97f3ec2a887824897e73685f75a55,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,749,6b7d76a9540b8466e113526f1a487a7160549a43648804e1f86aacb94ae20d7b,1,True,423,valid_as_recorded,True,,0,0,7.199999999999989,f94adbda5549898ceba03c2a4773ceb7292bcf653a3f5282de4f2d5d0c4a43a5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,750,3b7d064a6fea895d1470f8c146b4faf93c7e984de2a0af6e2719124cf1cfe695,1,True,424,valid_as_recorded,True,,0,0,12.199999999999989,f0b800e76fc9b734a29f22da39b3ea42fb27e73b6c9e6575320c186ae322d519,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,752,e7b0a0e36f581fbde67b93c1e1aa2aae07b745a6142dc469ae33c8912570c3a1,1,True,425,valid_as_recorded,True,,0,0,7.399999999999977,37b5e2e58ed104c355e8c745d5682fff9eb9e7352c27a1442206553ab5769f48,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,754,167bda09d46b43b7ea5e9e41283d63c2b8ee27b719074e6715646355b5f95c0b,1,True,426,valid_as_recorded,True,,0,0,2.0,6ee0fbce2e7621237277cb06257f871a5d5a7121b628ce724aa204c3582627d8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,756,ed7dfd5aac1d06fd9a845f20236229d42d5c2e24fe3fad902bd38a2e746da88f,1,True,427,valid_as_recorded,True,,0,0,12.199999999999989,a08cb80f66bc6998f33894f7cc430b9058958c977014d1f8242c2e08b277f6ee,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,757,5959c139c6c1fd6ba377c431ecd428d9f1b4f390d2029d012cc399ffcc91486b,1,True,428,valid_as_recorded,True,,0,0,12.199999999999989,b7fe39581242e1652efbb7a35333df5b65ed4513219dc0b026b665cc44d35d4a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,758,b8d7662781eca6c0ddf44e7b4b44624c82aa9448c89e561d48511a15c8332dc7,1,True,429,valid_as_recorded,True,,0,0,12.199999999999989,7ff174bc3d18c91c5b03c4de36586cc7e137bdca6f70df544456c48bec1045c6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,760,04ce5dbdf03d7b8c9b9351cff7a4b5603c111f1be4b0c522012b06e4920af138,1,True,430,valid_as_recorded,True,,0,0,2.1999999999999886,f8550411513e541045d391971045c18a762d01e987d8d2e0444a92a72d206674,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,761,a9cf0c5bfacb7118d245ee1a31149cbb264f7138ee585445dd76cc681d755554,1,True,431,valid_as_recorded,True,,0,0,9.199999999999989,36337eebd865ae39828ab19512d2801324fe6471f4b79d825d5009e8fc5444e2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,762,4f412a532eef7d3fc5ac5807cf4d6644672fb60cdc931659cbe19b013318f9a5,1,True,432,valid_as_recorded,True,,0,0,2.0,6d742af4556d52c2a28edbca08fb23960afdea73c387b4825003fa9c6e3db7da,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,763,79a2e2a22ed78b289fe41154708c19c7177767bc6906e26f44c72f1a95f07814,1,True,433,valid_as_recorded,True,,0,0,3.3999999999999773,050aa2aec263e3697521327c33030bb87243769f387c962652b156089593600e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,765,b01ed6e5325a84d9753bafb181ed78f7913b753a561dc77077953526ba746ee6,1,True,434,valid_as_recorded,True,,0,0,12.199999999999989,60c402140807dabd3cc373a35fdbd658c745682b1a996777f7c63f0222a2e679,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,766,8b9ffc8628c07a6fd6da315b32e2d515be65c805850c887eb7b4862e43d3ab40,1,True,435,valid_as_recorded,True,,0,0,12.199999999999989,68b36c33560ec11328db4c97340cb295cb7dad3ff10661926386a6a98beae686,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,768,7fe47e275a8edac9dc7e1fd5881f9cda8a85fe55d4c572366d87f62da8f112fc,1,True,436,valid_as_recorded,True,,0,0,12.199999999999989,f2aa1e329657bd963c324b243b0e8720beffee95e1b056db9f9c1180a80403cf,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,770,a04a9bd226d03918e9c7532b76b460ee95568438355669b6de41bf9b7c37ace1,1,True,437,valid_as_recorded,True,,0,0,7.399999999999977,deadee5d1288bdadbe71b68a5052a81681e453f670096a637dddc839fa10f3af,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,774,9796522092602efe5f4b29b332351395d63c7b54b7b198dd36d19147b60ebb71,1,True,438,valid_as_recorded,True,,0,0,12.199999999999989,79c2eb0233dd9cfc096223780d581adfe2f66834bdd5ea059997439ae345ae44,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,775,89cbdcb6f80e8ac220ec5ed1445751e1fb34a363080a065a1aee3465892b050c,1,True,439,valid_as_recorded,True,,0,0,12.199999999999989,e6320a6c6653092eb6ba2e6b9864d85925e8d0da2462bafcd2df0cbda0e77947,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,776,61f1af84ed0fcf1ee6acc72f0ebbd71c2408512c572d14bf0ca37968f40877fb,1,True,440,valid_as_recorded,True,,0,0,12.199999999999989,38871a8bd1146318b5bf9048b8562f8dad6fd147d398536732a8309b75b49eea,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,777,4a37c378267f57b8a32e2f7188324763858140519caf08dc65fd0411d0d24f8d,1,True,441,valid_as_recorded,True,,0,0,12.199999999999989,a099f4c54f1f5f55cdb99601a7307f0bc3482cf35b2cd51430d0d3a209768a33,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,778,d4e09b4e67c514f863a806a0b19231165177bb182b1bef498bfce1ec60fa4179,1,True,442,valid_as_recorded,True,,0,0,2.1999999999999886,720a9c009e4b7c19945bb49f96e69a9047cbe25fea5fed1331a7dafb3a96730e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,784,3a8bfe0a5a8b72fba56b72da428d707ab5d4ed98d0cfb7d9b24a15d57aee2fe7,1,True,443,valid_as_recorded,True,,0,0,12.199999999999989,d60e90c09c8952867463b11ad0072889e46c3debbadd11f8f329f188a8c77ba6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,787,8d05dcfdffb974f7a955af7725b3bdee01caaa905f2820cb7a5e3e6224e43eb9,1,True,444,valid_as_recorded,True,,0,0,2.1999999999999886,28801135fe34fe6eebeb0fcf623e719f9f41eebc752d02518a494ce838160d5b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,788,7647dfa2d6df921bb0e0f06b2e26a40310159aff454d38835b591d12ead47cd9,1,True,445,valid_as_recorded,True,,0,0,7.399999999999977,913c2caf09a82a4988f191aa7165a81d255ee18b0c35396093bd4b05ba4b3134,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,789,d1fd1b4f96a7a40fe97bd3db4ed1767a5046aa93fe8acce749fb1713130cac82,1,True,446,valid_as_recorded,True,,0,0,14.600000000000023,a07dbd0473a2aebc988e24c0bc75b89c9597dee0580ffae4f7fba97eac78f368,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,791,c8986a2f2daf24d8632b7d790f420ab35d90507b8c7bfaa707fb87a831456157,1,True,447,valid_as_recorded,True,,0,0,7.199999999999989,8f0c9498bdd36e3e5b252f8774658d62c3390a39b30d2b25208987a3ccb4aca7,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,793,d1dcb58632b3433123126a2948c0b1bf1fdfc5b150f4fd405e467c34e0d7b737,1,True,448,valid_as_recorded,True,,0,0,12.199999999999989,393cd935231982b64536599f8ebc0fcfdef4690193bf0bdaea9bc0a5d0515c87,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,796,0c864855f1e3c1e1b2e8a968915884c397036948210e6f5b6fbeab91362ad61f,1,True,449,valid_as_recorded,True,,0,0,2.1999999999999886,4fe99e0fb29539cd4c0fb6f46bfa5f02f5f4626b3514315887d7fe463885693c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,797,33d18c1345d56b4f3ec5d6baf410adde528b23caaa357d29ba7240cd1f290a2f,1,True,450,valid_as_recorded,True,,0,0,9.199999999999989,6338e6ae1dffb352f5f154b0e98947960c9a02c8cc1cf3dbf94f6545c6331133,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,799,564e54e46d6fd0af5cc8af6e1d3ace0da0f9cdde604112ccc93c5077ee1c03aa,1,True,451,valid_as_recorded,True,,0,0,3.3999999999999773,5adf8e9552f4bb22f739312f10f922dfb5827c3c573378ff60e9846c20c6e44e,100000.0,100000.0,True,100000.0,0.0
