pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,757,5959c139c6c1fd6ba377c431ecd428d9f1b4f390d2029d012cc399ffcc91486b,1,True,428,valid_as_recorded,True,,0,0,12.199999999999989,62ae09dd332e7a9b68ded2f8dc2b4affd7cd9ea71777916b51b7a30028c2f5d3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,758,b8d7662781eca6c0ddf44e7b4b44624c82aa9448c89e561d48511a15c8332dc7,1,True,429,valid_as_recorded,True,,0,0,12.199999999999989,21e369f539964c5e09de3e7d249dcd8322163c8909c960357bb00c1ad939ca03,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,760,04ce5dbdf03d7b8c9b9351cff7a4b5603c111f1be4b0c522012b06e4920af138,1,True,430,valid_as_recorded,True,,0,0,2.1999999999999886,affaea887b36047267a82ef65d8a3edf9c3d46352a5de17670ece8c42d19bfd2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,761,a9cf0c5bfacb7118d245ee1a31149cbb264f7138ee585445dd76cc681d755554,1,True,431,valid_as_recorded,True,,0,0,9.199999999999989,3db07dd3d714ef890f46618d8cba0ab57c764bb54ad15559152e328c8db20a86,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,762,4f412a532eef7d3fc5ac5807cf4d6644672fb60cdc931659cbe19b013318f9a5,1,True,432,valid_as_recorded,True,,0,0,2.0,1276a6a815f0515fcdf3443ada2ac8acfc0cdcf7c568759f9c8d7f979efb48de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,763,79a2e2a22ed78b289fe41154708c19c7177767bc6906e26f44c72f1a95f07814,1,True,433,valid_as_recorded,True,,0,0,3.3999999999999773,26f811db4d5a28e3cc88a36bca81b30a9fd4fe246ee24a91d1bf3f6e8e53b9fb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,765,b01ed6e5325a84d9753bafb181ed78f7913b753a561dc77077953526ba746ee6,1,True,434,valid_as_recorded,True,,0,0,12.199999999999989,5ce9bdca07449a2c9cc5245b265069f7d8c8efeda502d55844d92435849070ce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,766,8b9ffc8628c07a6fd6da315b32e2d515be65c805850c887eb7b4862e43d3ab40,1,True,435,valid_as_recorded,True,,0,0,12.199999999999989,ec96d1f2465909af8727f520e51f4587d57c0c81c488b4bc36fd7b94ebc2e12a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,768,7fe47e275a8edac9dc7e1fd5881f9cda8a85fe55d4c572366d87f62da8f112fc,1,True,436,valid_as_recorded,True,,0,0,12.199999999999989,cf61aa9e8c30a2b91fb95c54fb772da77857eb60f4fb39a21332b7291172c4e8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,770,a04a9bd226d03918e9c7532b76b460ee95568438355669b6de41bf9b7c37ace1,1,True,437,valid_as_recorded,True,,0,0,7.399999999999977,879857f67a55e2f513e5418222a852cdab4ce94960f311fdbe1bf18fbd3dfe90,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,774,9796522092602efe5f4b29b332351395d63c7b54b7b198dd36d19147b60ebb71,1,True,438,valid_as_recorded,True,,0,0,12.199999999999989,b6020599e6b10ea8f3b2a0b4a84d2579f71772f439ea8a4ac53654b24f803fc2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,775,89cbdcb6f80e8ac220ec5ed1445751e1fb34a363080a065a1aee3465892b050c,1,True,439,valid_as_recorded,True,,0,0,12.199999999999989,6520174f4859f8ff9bd810af9232bb53362b76a3313a225a23e9d01bd920cfd9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,776,61f1af84ed0fcf1ee6acc72f0ebbd71c2408512c572d14bf0ca37968f40877fb,1,True,440,valid_as_recorded,True,,0,0,12.199999999999989,bff26694e827a3f8e44ab69dbae96e9984142bec4c5ec41976cab254b316b07f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,777,4a37c378267f57b8a32e2f7188324763858140519caf08dc65fd0411d0d24f8d,1,True,441,valid_as_recorded,True,,0,0,12.199999999999989,e50d7d381ccaf6c948dacabd1c1a24f623b41f1cdeb1b9a8ebad443ec27dde9f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,778,d4e09b4e67c514f863a806a0b19231165177bb182b1bef498bfce1ec60fa4179,1,True,442,valid_as_recorded,True,,0,0,2.1999999999999886,7b133213642a83697cc84bef53d564d779701208bc6b7f3f3aa5a08b4bd3fa84,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,784,3a8bfe0a5a8b72fba56b72da428d707ab5d4ed98d0cfb7d9b24a15d57aee2fe7,1,True,443,valid_as_recorded,True,,0,0,12.199999999999989,545cfc3cf95d734762d9cab57934d87fa58d7e9d3a2a1a29f7a8068eaab620af,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,787,8d05dcfdffb974f7a955af7725b3bdee01caaa905f2820cb7a5e3e6224e43eb9,1,True,444,valid_as_recorded,True,,0,0,2.1999999999999886,89183182e1492eed0ce911772d6d4569ac0a915a2434ba01c7f9df200297aea9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,788,7647dfa2d6df921bb0e0f06b2e26a40310159aff454d38835b591d12ead47cd9,1,True,445,valid_as_recorded,True,,0,0,7.399999999999977,697c1b812b571541bdc0269bc3bd9e0ff44ac15c4ae470b484463766f54b6550,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,789,d1fd1b4f96a7a40fe97bd3db4ed1767a5046aa93fe8acce749fb1713130cac82,1,True,446,valid_as_recorded,True,,0,0,14.600000000000023,27e4dd1f06a1fa4de0f5018aeaf366b53a043fae0dc6e69081f93b6a0149de41,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,791,c8986a2f2daf24d8632b7d790f420ab35d90507b8c7bfaa707fb87a831456157,1,True,447,valid_as_recorded,True,,0,0,7.199999999999989,037d1459d1ab479307412b74aaf3a2257e3c0b569ac64101b097d770b0a3a68f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,793,d1dcb58632b3433123126a2948c0b1bf1fdfc5b150f4fd405e467c34e0d7b737,1,True,448,valid_as_recorded,True,,0,0,12.199999999999989,e9a965c3c7417c5968dbe816ffec5508b54d19909b835517bf9186bfa7f0f7dc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,796,0c864855f1e3c1e1b2e8a968915884c397036948210e6f5b6fbeab91362ad61f,1,True,449,valid_as_recorded,True,,0,0,2.1999999999999886,64fe1074941e5ca2d8118be4bd50b1a00cdbe5e19f7a0cda9219139982bdb6bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,797,33d18c1345d56b4f3ec5d6baf410adde528b23caaa357d29ba7240cd1f290a2f,1,True,450,valid_as_recorded,True,,0,0,9.199999999999989,82e3feb96070c143bd7743dbca167dbb1e78ee9dfac0542ad436165e527e1b15,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,799,564e54e46d6fd0af5cc8af6e1d3ace0da0f9cdde604112ccc93c5077ee1c03aa,1,True,451,valid_as_recorded,True,,0,0,3.3999999999999773,5dcd18d5fbf9e067bbffa04e49ad4e13df0f58b76bc3a13bba0319782a3f248e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,800,396a39dd03eb0dc2864df7317ff9f7ba5f9e96dda57166600898827faf10ba63,1,True,452,valid_as_recorded,True,,0,0,7.199999999999989,bf49566257b5ef2cad68ba3a2c95ea3f5013bb942c9b93357c3c06628b3a88f0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,801,67d4e97c1e19aa0d05aa37f1f37816964a425d432bd16eb145b3f18b1de9a686,1,True,453,valid_as_recorded,True,,0,0,12.199999999999989,42adbabcc6b7be7364612d9d455e86be3aa22eec75550b30db1773d34e844132,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,807,b35058b14a5dbe58cea42efb83e86ed18d3d9dc1f5cca3ca57660f722855e615,1,True,454,valid_as_recorded,True,,0,0,14.600000000000023,170b8877fffcfa27e07f16ef3b51dbfa7ba8c6273887be661fc008559b787dd2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,808,a60c23faffa38f4ca6a9ab3ac6224ad8ffcccefdb489cca6b92c0d639918aca3,1,True,455,valid_as_recorded,True,,0,0,2.0,e3b7a2401a3b6a83534f234c5c0f944660f798bc1f1419ca4aa40d5dd642d42a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,811,91b13cc40d45f95ee98caf0e216908851fc11c5f9e2075956c43e8f9e2a5a26b,1,True,456,valid_as_recorded,True,,0,0,12.199999999999989,9c7699f13b5c916e5ffad043501f5789d4551dde121e3ebbc2b959d0cec41eac,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,813,01fb6897c58f30c18da5ec6aa71d20fa2f46a8ab04e960bc1c76784a431db3d2,1,True,457,valid_as_recorded,True,,0,0,12.199999999999989,ff2d30a6bc4e5c0ac3e9a2d4d5a4ec9acdd31e4dd5f084a30e15a15861bc71bf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,819,35d2ff0944e3ad34816964224da69dd7f65e16c2b69f9505245dd67d036d2cfb,1,True,458,valid_as_recorded,True,,0,0,12.199999999999989,73b6d5ba05a0516a1de02f0cc0120a22460bffa58b9843523a12068ffb97b537,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,822,8c46a4f9d5eaf0875d78d3ca0a2606caa0ffa214566a7ee6d849ae72ad62416e,1,True,459,valid_as_recorded,True,,0,0,12.199999999999989,e1172219da338e3c1e9895d1c0a26a81044dbdf314bdf9f646aae94359d03023,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,823,ac2170930c3932847b0b3ef9f647b7539488902cfe5c5dd6c4364c12fecb1d27,1,True,460,valid_as_recorded,True,,0,0,2.1999999999999886,18c8c62eeb31874d81820b29b621a87e433e4eed9150347d6961400efdfd1cea,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,824,47e1af61f4e69c8b26c209e68aa2e9ed70e4495ed3f919a61853726e6d3f465d,1,True,461,valid_as_recorded,True,,0,0,7.399999999999977,c39b65da8e6da5a79878c4da1a730eb5f93f9faf1b7af0fa6a824f65b6225d62,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,827,6cc7908c0245cc92049e3612ad6990139ea223ac308eadc7412a753050227275,1,True,462,valid_as_recorded,True,,0,0,12.199999999999989,daa9cdca663fb3660703bac2f0694d1fb0e36dadb8d518dc068d209ea1f2928c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,830,2a229ef9d6faf6d22b697b24cfb029016cd8c9a69d52e8fd2d635ac6fc566cf1,1,True,463,valid_as_recorded,True,,0,0,2.0,f377c9bfd006de8a1901a132488281ab7ad7e58c619a85d9dbcebb664a33eab0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,832,e5cad3924626346a6734c9fbb1afb2ae957e81c5d78dfddd1b7e668c0f2b02e6,1,True,464,valid_as_recorded,True,,0,0,9.199999999999989,e89a767e7b0c0ac7c755bd641bc084f076af135bb89bb093c1fb5dcf038f1d37,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,834,a5435c0ebb11494a44155614fe5ee610bcfa900898daca3c8e384ac8fd6ae5a1,1,True,465,valid_as_recorded,True,,0,0,3.3999999999999773,b784fc8639e00117d59615354ba66ad247deae8fb76b7373f3294b0d222288c2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,841,fe82bcff852291347997f4e6eabbee5ba028f3bb0e577ee033463849fc25fa40,1,True,466,valid_as_recorded,True,,0,0,14.600000000000023,25f8204e598c70a0c773103ef9fc6205c3765bc59bd35237c06b52cfe9fe85b3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,846,9bb33f32cb0c5c513fcf48b3bb10aeeb3e2d04ef671a4d445fc7e0cffe2d0fbb,1,True,467,valid_as_recorded,True,,0,0,12.199999999999989,0c91b7eaa8d5510b7862b8fb8e4c0d6dec2209687466d2e5d133217e128a724a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,848,5e73ef822c9d4d2b63f345559c1a1ed14b8f7ffa4acbe21b45e192156cf71b02,1,True,468,valid_as_recorded,True,,0,0,2.1999999999999886,db584f83d151a490fdfb687f375f093dba9347cdfa34fddf371f8c94c6da4ee8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,850,6eff44786909c33f847ffc35524e25f9fecd30fff3b1e022e60c499704ac28af,1,True,469,valid_as_recorded,True,,0,0,3.3999999999999773,a03e4e5af2c8efb5942164970b33ce3da92584118d3b4d4d7ecd8b7d7608830c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,853,b3f0649332b3e97b263a91b413911fae594bb0ad4cddddaff7e637839c471f30,1,True,470,valid_as_recorded,True,,0,0,12.199999999999989,3641f67e318c9bfe26be8c29fe6d21aeda402fd6097ce8a875d437b510f060a8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,854,ff496f66990f33860d1170c6078bc0504633ec0dd827ba81b768d3ae5da96cb6,1,True,471,valid_as_recorded,True,,0,0,9.199999999999989,f6ee06fb7ce8179439aa5e49bde594293fff38eb55038cef81896423e6fba01e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,861,f044a7d0b734cc162378919779a3ba2fcc6166538300dba266df45cc17b18feb,1,True,472,valid_as_recorded,True,,0,0,12.199999999999989,156cd219702f33fca4991b4be1caecd07286ca7f58005b1e87774c79ba521346,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,866,983472db17b52f05015db8586e39cf7796e335dceb4fe6ea66553c086f648049,1,True,473,valid_as_recorded,True,,0,0,9.199999999999989,ddd2c92eac817d600a089f16f8cedd4630812eff43e08cab749e0689278316af,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,867,2feb641573233fec0bc3e16f8ca303e211325f3162f8181aab729d30fa3333da,1,True,474,valid_as_recorded,True,,0,0,7.199999999999989,818f09696126353934d2d550a4300b7b96804be68ec2b475fa9f8ffc2964ad51,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,868,942b121efc08522a8f450015d01ba5c244120f19bab0a453d6a4f2dd3c257589,1,True,475,valid_as_recorded,True,,0,0,3.3999999999999773,5bf93483e748bc7ecaa8f6d04ee30ab28e99d9ce248f07997aa73884f903f70a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,870,95163acbb176c37af750e9ae41e42c04a56cdd6079f5931685e4b006f4899422,1,True,476,valid_as_recorded,True,,0,0,12.199999999999989,1abc1c6ed0a0722eb7fc974c14dda5fbf515b0527ef39a0a3ddc90d73841e1f5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,874,e6a13ef65d2252572625e94d2a923bbec4aca2dbb67a9161b0231e34aa2550f7,1,True,477,valid_as_recorded,True,,0,0,7.399999999999977,b166bc27679713437bdd6a1b99d2ea793060952c965b430871a7c88a06e35f67,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,877,be35ebbb7d679f27e54305b2036fe288402f7ba3fb23a1e6732ea9bbc5d810dd,1,True,478,valid_as_recorded,True,,0,0,7.199999999999989,e408ff024a4584438e30b63dc2cd8ba41091a9de6be097f7b01d7d62036cd9b2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,878,17dd740f1f492f03eec6474bb1befd578ed103d96f53cad263efdebaef7b5745,1,True,479,valid_as_recorded,True,,0,0,12.199999999999989,b965d1410e079cb11aebd5c022e0ca321219ddc9b2fa0e2a1a57387d88b03c81,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,880,4595056ae8b00d586f5cce473e088d0af383ca702e006b9318dd2068ad380e37,1,True,480,valid_as_recorded,True,,0,0,12.199999999999989,a48bdb12dbf69876054108298a555e9f09b872c4d3cf257b40629d9df537536f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,882,b74db8095bcf9f15004e545ce57875828aeae8ef2f11054ffb4eb43998ca84a0,1,True,481,valid_as_recorded,True,,0,0,2.1999999999999886,3bf5a8a4a79ff392ef7d86297bfc2e668d405d9ee4b2709f8ed8d064f0a210d7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,884,528f2fe8ba1d457f8acf5a160abfaea4927761892e6980e6dbb163823865db16,1,True,482,valid_as_recorded,True,,0,0,3.3999999999999773,f39e69d0a984f446abbe968322f556ea3f1ef53153f44d7ab0fc8b1ff5334d29,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,893,dfe01c8e87ad81ecc766912fc305a3914e2c13af33ae90e93e5380039f5098d4,1,True,483,valid_as_recorded,True,,0,0,14.600000000000023,3e00e3b7e08c67e1f591243c4f0ee0e2400104b95a079467857c8f96d75ada3b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,895,f658aaa7bd66127bab160560569b8d19fa144965670c00f480187bd3df80632c,1,True,484,valid_as_recorded,True,,0,0,12.199999999999989,ee9a57bc737e9face66192f104c8d7e4fb06614a6d78a1d3b9895ef1084fa301,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,899,c95fa01d6286449fb2021b86f8b35ccaa195e9d474bb2b65804a0f92f68f4c36,1,True,485,valid_as_recorded,True,,0,0,2.0,f6b2cbffc1be5d3c59f8903ab4840084223ffd335a3d91cbf1bb38e263f5703f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,900,a44faf66cc45529135cac3f0d49170865a2ec2f04db64a999f2314ec287b68c8,1,True,486,valid_as_recorded,True,,0,0,9.199999999999989,1f2aa1ad0e95259f31c8c5067e2e637d2ee9fe03c3b9d5a6a58e75a52e36b20c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,901,e0edce42b2e517f3fa9b423a1f71c59dcc633a6f392a9530c371ef644ff10a48,1,True,487,valid_as_recorded,True,,0,0,7.199999999999989,142c2b4dd411ef69c40f0a3013a8c76ce35fac782de6efc1fbf15e91ec5ce759,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,906,15b8409d179ae98c728aba5a0049e8eaa12106184239e57fdfe15b62649310ff,1,True,488,valid_as_recorded,True,,0,0,12.199999999999989,b33dda92a63ee0e072f2b164222af7573f45ded3dfec5c080dceffb1966a0472,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,915,f35cc8f57f5dcd55f814cf7a0469cf44a00104bf76466c95fe07fc59e9c8bae3,1,True,489,valid_as_recorded,True,,0,0,2.0,184e2ff3604c91b9c0f16b452e5b586d514f196161b9ca63291506fe3ab5c9ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,916,c4808562206528d3d319f2a0b4fb36e5c20723343787424bacfbb31f65b1d820,1,True,490,valid_as_recorded,True,,0,0,9.199999999999989,72a8c37f7c8ba3167450f04a5d530ce7c6e86f7adc029a18b4e4273d9d430b73,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,919,c7239030ea1024f040f327940ede5e77c6e3cd5c18d5c21fe4a6722d3b756e99,1,True,491,valid_as_recorded,True,,0,0,12.199999999999989,7a45de8c163a2fcfcdd5a41425bdbad9cd9accd9454ca70aecdcc032d4ee48b2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,928,4a53db268cf15caad85a7dfbc39b27c87d71b68a88c27d2778d89bf0b5dfb4d1,1,True,492,valid_as_recorded,True,,0,0,2.0,56188904821707d8575b50e9b6539edbac965ac0c27a721d7b6c661de0025eff,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,929,7b3615bd94c1f48d22569bbd9dd887d7f0e8e412fa6479e5e8b9f118637a8c21,1,True,493,valid_as_recorded,True,,0,0,9.199999999999989,081959530464d61d10ebcfaa795f15f512824dc2379047f07f640a1442e0c9f4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,935,ba829330e24717064cf81e988bfbf8539854d7df42b5196572654551521a7132,1,True,494,valid_as_recorded,True,,0,0,12.199999999999989,ca182c985cc5b110e94ed97a364f1b98ecc7f9d865145565c128a6ae11b56b5e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
