artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,521,1000370.37075894,0.00352585571818054,,,,,,,,-1.80256604526315,,114,,,121067.867296219,121067.867296219,wall_time,0.429349422454834,500.256231546402,445.43793296814,119189.826127052,True,False,,,,,,,,,,,,,,,,,227,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,522,1000370.36992547,0.000833470025099814,,,,,,,,-1.88350837537863,,111,,,121573.616985321,121573.616985321,wall_time,0.404035091400147,500.26894235611,445.84196805954,119690.095069408,True,False,,,,,,,,,,,,,,,,,228,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,523,1000370.36992547,0.0,,,,,,,,-1.88350837537863,,1,,,122079.100629091,122079.100629091,wall_time,0.155228853225708,500.242797136307,445.997196912766,120190.337866545,True,False,,,,,,,,,,,,,,,,,229,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,524,1000370.36992547,0.0,,,,,,,,-2.6084072604574,,22,,,123216.451143265,123216.451143265,wall_time,0.158936500549316,1132.01118445396,446.156133413315,121322.349050999,True,False,,,,,,,,,,,,,,,,,230,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,525,1000370.36992548,-1.10594555735588e-08,,,,,,,,-1.78192204824305,,16,,,123721.965005636,123721.965005636,wall_time,0.157362461090088,500.249552249908,446.313495874405,121822.598603249,True,False,,,,,,,,,,,,,,,,,231,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,526,1000370.36992547,1.46683305501938e-08,,,,,,,,-1.69065936222237,,10,,,124227.462987185,124227.462987185,wall_time,0.152688026428223,500.248774290085,446.466183900833,122322.847377539,True,False,,,,,,,,,,,,,,,,,232,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,527,1000370.36992548,-1.30385160446167e-08,,,,,,,,-1.69065936218219,,5,,,124732.918771267,124732.918771267,wall_time,0.15300440788269,500.247841358185,446.619188308716,122823.095218897,True,False,,,,,,,,,,,,,,,,,233,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,528,1000370.36992548,0.0,,,,,,,,-2.48913115297827,,5,,,125838.56895566,125838.56895566,wall_time,0.12993311882019,1100.42793774605,446.749121427536,123923.523156643,True,False,,,,,,,,,,,,,,,,,234,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,529,1000370.36992548,0.0,,,,,,,,-2.48913115297827,,0,,,127549.6702106,127549.6702106,wall_time,0.134905338287354,1705.67499876022,446.884026765823,125629.198155403,True,False,,,,,,,,,,,,,,,,,235,500000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,1,307000000.0,,,,,,,,,-26399952.638944,,200,,,505.08019280433655,505.08019280433655,wall_time,0.0003857612609863281,501.81715273857117,0.0003857612609863281,501.81715273857117,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,2,253201173.54609674,53798826.45390326,,,,,,,,-19499999.16617596,,200,,,1006.8464517593384,1006.8464517593384,wall_time,0.002074718475341797,501.72965002059937,0.002460479736328125,1003.5468027591705,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,3,222701341.67918524,30499831.8669115,,,,,,,,-15600045.326600093,,200,,,1508.4165937900543,1508.4165937900543,wall_time,0.004675626754760742,501.5186071395874,0.007136106491088867,1505.065409898758,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,4,197301570.09100097,25399771.588184267,,,,,,,,-17600032.431208104,,200,,,2009.7168180942535,2009.7168180942535,wall_time,0.005267143249511719,501.23790979385376,0.012403249740600586,2006.3033196926117,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,5,168502643.15145665,28798926.93954432,,,,,,,,-19700088.486224264,,200,,,2510.435026884079,2510.435026884079,wall_time,0.003434896469116211,500.6542932987213,0.015838146209716797,2506.957612991333,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,6,134203856.766125,34298786.38533166,,,,,,,,-14800147.908352403,,200,,,3011.736583709717,3011.736583709717,wall_time,0.0071392059326171875,501.2188699245453,0.022977352142333984,3008.1764829158783,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,7,103705101.62510866,30498755.141016334,,,,,,,,-16100547.361310553,,200,,,3512.44615650177,3512.44615650177,wall_time,0.008020639419555664,500.5547995567322,0.03099799156188965,3508.7312824726105,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,8,77505795.69710569,26199305.92800297,,,,,,,,-12900954.173774028,,200,,,4013.035457611084,4013.035457611084,wall_time,0.004440784454345703,500.4884991645813,0.03543877601623535,4009.2197816371918,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,9,60671528.54811384,16834267.148991853,,,,,,,,-11900854.264997441,,200,,,4351.140238523483,4351.140238523483,wall_time,0.006304264068603516,338.0183017253876,0.04174304008483887,4347.238083362579,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,10,42170939.44185931,18500589.106254525,,,,,,,,-9500828.90984545,,200,,,4586.40990281105,4586.40990281105,wall_time,0.005129098892211914,235.17756819725037,0.04687213897705078,4582.41565155983,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,11,33103820.21612247,9067119.225736842,,,,,,,,-6734048.096580661,,200,,,4833.269262552261,4833.269262552261,wall_time,0.012349367141723633,246.74922680854797,0.059221506118774414,4829.164878368378,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,12,26561003.43234388,6542816.783778589,,,,,,,,-5097941.173377861,,200,,,5022.264458179474,5022.264458179474,wall_time,0.013479471206665039,188.87995219230652,0.07270097732543945,5018.044830560684,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,13,22102773.119413327,4458230.312930554,,,,,,,,-4375915.573016886,,200,,,5126.92267870903,5126.92267870903,wall_time,0.01469874382019043,104.53109955787659,0.08739972114562988,5122.575930118561,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,14,18502580.83371314,3600192.285700187,,,,,,,,-4100492.658061824,,200,,,5234.468421220779,5234.468421220779,wall_time,0.01589369773864746,107.41043853759766,0.10329341888427734,5229.986368656158,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,15,14869163.572572129,3633417.2611410115,,,,,,,,-3184019.623454374,,200,,,5348.774353027344,5348.774353027344,wall_time,0.016164064407348633,114.16300177574158,0.11945748329162598,5344.1493704319,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,16,12352447.418702394,2516716.153869735,,,,,,,,-3150669.2306419173,,200,,,5423.453548908234,5423.453548908234,wall_time,0.016946077346801758,74.53055953979492,0.13640356063842773,5418.679929971695,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,17,9702107.576787906,2650339.841914488,,,,,,,,-2600763.883902539,,200,,,5498.718028306961,5498.718028306961,wall_time,0.009983062744140625,75.11483263969421,0.14638662338256836,5493.794762611389,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,18,7601973.608498314,2100133.9682895914,,,,,,,,-2300751.6837810734,,200,,,5598.85144162178,5598.85144162178,wall_time,0.012853384017944336,99.98091983795166,0.1592400074005127,5593.775682449341,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,19,6051902.913571653,1550070.6949266614,,,,,,,,-2200949.351002818,,200,,,5659.4225108623505,5659.4225108623505,wall_time,0.013582944869995117,60.410329818725586,0.1728229522705078,5654.186012268066,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,20,4601842.876502367,1450060.0370692862,,,,,,,,-1700644.6764815392,,200,,,5740.985271692276,5740.985271692276,wall_time,0.015777587890625,81.39056324958801,0.1886005401611328,5735.576575517654,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,21,3701863.426245666,899979.4502567006,,,,,,,,-1300415.056087674,,200,,,5849.944651603699,5849.944651603699,wall_time,0.0186917781829834,108.78466057777405,0.2072923183441162,5844.3612360954285,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,22,2801832.1132919514,900031.3129537147,,,,,,,,-700606.1098406598,,200,,,5910.7558398246765,5910.7558398246765,wall_time,0.014236927032470703,60.63665270805359,0.22152924537658691,5904.997888803482,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,23,2801832.1132919514,0.0,,,,,,,,-800652.4195124648,,200,,,5998.9723653793335,5998.9723653793335,wall_time,0.012815237045288086,88.03672289848328,0.234344482421875,5993.034611701965,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,24,2701676.2823221083,100155.83096984308,,,,,,,,-1000563.2209921345,,200,,,6092.476579666138,6092.476579666138,wall_time,0.0218658447265625,93.31002497673035,0.2562103271484375,6086.344636678696,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,25,2651662.4374254365,50013.84489667183,,,,,,,,-850719.2797081966,,200,,,6193.357758522034,6193.357758522034,wall_time,0.017183542251586914,100.68404054641724,0.2733938694000244,6187.028677225113,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,26,2651656.53870778,5.898717656265944,,,,,,,,-702501.147300333,,200,,,6303.841787099838,6303.841787099838,wall_time,0.027575969696044922,110.27338314056396,0.30096983909606934,6297.302060365677,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,27,2651656.53870778,0.0,,,,,,,,-650651.2257705937,,200,,,6435.329338788986,6435.329338788986,wall_time,0.04747772216796875,131.19963693618774,0.3484475612640381,6428.501697301865,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,28,2629240.3084440734,22416.230263706762,,,,,,,,-849206.115454454,,200,,,6556.671464204788,6556.671464204788,wall_time,0.03250479698181152,121.08687019348145,0.3809523582458496,6549.588567495346,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,29,2614942.722809991,14297.585634082556,,,,,,,,-773937.0981437317,,200,,,6726.796949863434,6726.796949863434,wall_time,0.05222511291503906,169.85580468177795,0.43317747116088867,6719.444372177124,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,30,2608923.6663875217,6019.056422469206,,,,,,,,-834595.0284878294,,200,,,6880.9812824726105,6880.9812824726105,wall_time,0.045014142990112305,153.91515517234802,0.478191614151001,6873.359527349472,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,31,2601574.373465841,7349.292921680491,,,,,,,,-850700.6845875798,,200,,,6980.675956964493,6980.675956964493,wall_time,0.04394650459289551,99.43659234046936,0.5221381187438965,6972.796119689941,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,32,2601574.3734658416,-4.656612873077393e-10,,,,,,,,-750827.0482068791,,200,,,7069.257655620575,7069.257655620575,wall_time,0.0430445671081543,88.31585144996643,0.5651826858520508,7061.111971139908,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,33,2601533.2425425057,41.13092333590612,,,,,,,,-1098941.552808999,,200,,,7172.635184288025,7172.635184288025,wall_time,0.04788041114807129,103.10161757469177,0.6130630970001221,7164.2135887146,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,34,2594231.396610301,7301.845932204742,,,,,,,,-836971.8228039771,,200,,,7303.847925424576,7303.847925424576,wall_time,0.05216574668884277,130.9298436641693,0.6652288436889648,7295.143432378769,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,35,2583933.7733836044,10297.623226696625,,,,,,,,-841764.462133695,,200,,,7417.487039089203,7417.487039089203,wall_time,0.06894707679748535,113.3379774093628,0.7341759204864502,7408.481409788132,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,36,2549152.26319303,34781.51019057445,,,,,,,,-814856.8314404753,,200,,,7515.606065750122,7515.606065750122,wall_time,0.07637548446655273,97.80505633354187,0.8105514049530029,7506.286466121674,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,37,2534862.103774265,14290.15941876499,,,,,,,,-734393.0879610475,,200,,,7628.665245294571,7628.665245294571,wall_time,0.0878453254699707,112.72377443313599,0.8983967304229736,7619.01024055481,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-20bus,legacy-dp-20bus-200cols,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,legacy_first_n_stress,20,legacy-20,,38,2533098.9357452616,1763.168029003311,,,,,,,,-735175.2386048619,,200,,,7749.4691462516785,7749.4691462516785,wall_time,0.08188605308532715,120.47238802909851,0.9802827835083008,7739.482628583908,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
