cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w3_k32,3,32,LP_weight_k,33,5,18,13321,22,5,35,0.14285714285714285,0.2777777777777778,0.22727272727272727,7,False,inherited_event_pool_replayed_in_child_graph,"[208, 210, 328, 333, 393, 396, 425, 452, 495, 498, 590, 594, 611, 615, 619, 623, 662, 930]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,6,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,7,21,13304,37,11,47,0.23404255319148937,0.5238095238095238,0.2972972972972973,3,False,inherited_event_pool_replayed_in_child_graph,"[205, 248, 300, 315, 327, 565, 568, 573, 672, 675, 767, 768, 776, 779, 860, 884, 944, 948, 958, 961, 966]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,8,14,13411,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,9,32,13318,33,12,53,0.22641509433962265,0.375,0.36363636363636365,5,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 334, 365, 450, 561, 564, 565, 568, 584, 587, 590, 594, 624, 627, 673, 685, 724, 725, 767, 768, 771, 772, 829, 832, 845, 848, 875, 876, 930]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,10,33,13301,36,12,57,0.21052631578947367,0.36363636363636365,0.3333333333333333,7,False,inherited_event_pool_replayed_in_child_graph,"[239, 250, 275, 299, 306, 322, 339, 347, 429, 445, 486, 491, 494, 564, 565, 568, 606, 609, 613, 617, 654, 657, 661, 663, 673, 796, 815, 875, 876, 901, 922, 966, 967]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,11,35,13321,22,11,46,0.2391304347826087,0.3142857142857143,0.5,6,False,inherited_event_pool_replayed_in_child_graph,"[223, 287, 299, 306, 313, 317, 343, 348, 365, 368, 429, 662, 665, 678, 681, 682, 683, 684, 685, 720, 721, 771, 772, 783, 784, 788, 789, 823, 826, 891, 924, 968, 969, 978, 979]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,12,20,13311,14,10,24,0.4166666666666667,0.5,0.7142857142857143,5,False,inherited_event_pool_replayed_in_child_graph,"[308, 314, 323, 373, 380, 427, 435, 455, 659, 724, 725, 741, 789, 792, 793, 887, 890, 924, 927, 931]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,13,35,13326,21,21,35,0.6,0.6,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 421, 424, 472, 495, 531, 588, 591, 595, 599, 602, 605, 662, 665, 675, 678, 681, 785, 818, 819, 822, 852, 919, 920, 921, 968, 969, 970, 971, 978, 979]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,14,48,13302,50,47,51,0.9215686274509803,0.9791666666666666,0.94,2,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 555, 558, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 878, 907, 908, 915, 916, 923, 926, 986]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,15,16,13407,17,16,17,0.9411764705882353,1.0,0.9411764705882353,1,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 73, 92, 105, 124, 137, 152, 163, 172, 181, 190, 197]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,16,24,13311,14,6,32,0.1875,0.25,0.42857142857142855,7,False,inherited_event_pool_replayed_in_child_graph,"[207, 263, 281, 292, 296, 314, 393, 396, 451, 456, 459, 489, 492, 597, 730, 731, 783, 784, 788, 887, 890, 891, 933, 937]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,17,32,13308,31,31,32,0.96875,0.96875,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 268, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 621, 625, 628, 631, 656, 660, 668, 671, 774, 833, 836, 882, 954, 957, 974, 975, 976, 977]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,18,44,13305,30,30,44,0.6818181818181818,0.6818181818181818,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 330, 338, 349, 352, 353, 356, 361, 362, 366, 399, 402, 405, 409, 501, 504, 600, 603, 684, 696, 697, 732, 733, 734, 735, 736, 737, 777, 780, 781, 786, 859, 860, 861, 938, 941, 942, 945, 974, 975, 976, 977]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,19,34,13302,50,15,69,0.21739130434782608,0.4411764705882353,0.3,7,False,inherited_event_pool_replayed_in_child_graph,"[237, 246, 294, 369, 412, 437, 442, 447, 451, 456, 474, 477, 482, 485, 555, 558, 563, 566, 571, 573, 626, 629, 632, 635, 750, 751, 776, 849, 856, 857, 858, 877, 878, 880]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,20,18,13404,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195, 200]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,21,46,13312,46,46,46,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[233, 357, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,22,14,13410,15,13,16,0.8125,0.9285714285714286,0.8666666666666667,2,False,inherited_event_pool_replayed_in_child_graph,"[16, 29, 44, 57, 70, 83, 96, 109, 122, 136, 150, 173, 185, 194]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,23,16,13406,14,14,16,0.875,0.875,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192, 199, 202]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,24,12,13401,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,25,17,13409,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187, 196, 201]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,26,13,13405,13,13,13,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,27,34,13314,16,16,34,0.47058823529411764,0.47058823529411764,1.0,8,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 225, 347, 379, 415, 418, 481, 486, 529, 532, 533, 536, 574, 577, 650, 653, 666, 669, 670, 673, 722, 723, 764, 765, 791, 794, 814, 876, 894, 907, 966, 967, 984]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,28,44,13322,26,26,44,0.5909090909090909,0.5909090909090909,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 474, 477, 478, 681, 682, 683, 774, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 849, 856, 857, 858, 859, 860, 861, 862, 863, 864, 882, 897, 900, 909, 911, 912, 913]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,29,46,13315,31,31,46,0.6739130434782609,0.6739130434782609,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[472, 475, 497, 500, 503, 507, 511, 515, 519, 522, 561, 564, 565, 575, 636, 639, 642, 645, 648, 651, 690, 691, 692, 693, 698, 699, 704, 705, 712, 713, 718, 719, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 925, 928, 929, 934]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,30,46,13317,37,37,46,0.8043478260869565,0.8043478260869565,1.0,7,False,inherited_event_pool_replayed_in_child_graph,"[217, 236, 245, 257, 262, 360, 363, 438, 446, 466, 469, 470, 473, 531, 534, 547, 550, 567, 576, 580, 608, 612, 616, 620, 683, 742, 743, 762, 763, 824, 865, 866, 867, 868, 869, 870, 877, 878, 904, 906, 921, 952, 955, 956, 959, 986]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,31,43,13325,42,42,43,0.9767441860465116,0.9767441860465116,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 692, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,32,42,13313,37,37,42,0.8809523809523809,0.8809523809523809,1.0,4,False,event_time_pricing,"[228, 231, 235, 244, 253, 256, 260, 277, 283, 297, 302, 336, 341, 346, 351, 354, 360, 397, 400, 454, 458, 461, 488, 521, 524, 664, 667, 674, 677, 682, 684, 714, 715, 769, 807, 810, 837, 840, 841, 844, 935, 939]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,0,25,13310,24,24,25,0.96,0.96,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 330, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,1,13,13311,14,6,21,0.2857142857142857,0.46153846153846156,0.42857142857142855,3,False,inherited_event_pool_replayed_in_child_graph,"[5, 16, 42, 55, 72, 85, 98, 308, 314, 323, 427, 435, 455]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,2,38,13313,37,36,39,0.9230769230769231,0.9473684210526315,0.972972972972973,2,False,inherited_event_pool_replayed_in_child_graph,"[231, 235, 244, 253, 256, 260, 277, 283, 297, 302, 336, 341, 346, 351, 354, 397, 400, 454, 458, 461, 489, 492, 521, 524, 664, 667, 674, 677, 714, 715, 807, 810, 837, 840, 841, 844, 935, 939]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,3,32,13322,26,26,32,0.8125,0.8125,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[185, 192, 199, 202, 215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 489, 492, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 897, 900, 909, 911, 912, 913]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,4,15,13311,14,5,24,0.20833333333333334,0.3333333333333333,0.35714285714285715,4,False,inherited_event_pool_replayed_in_child_graph,"[57, 70, 83, 96, 111, 134, 147, 160, 169, 207, 228, 373, 380, 887, 890]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,5,44,13312,46,44,46,0.9565217391304348,1.0,0.9565217391304348,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 357, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 985]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,6,38,13307,15,15,38,0.39473684210526316,0.39473684210526316,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[223, 248, 258, 266, 292, 296, 313, 317, 357, 365, 368, 397, 419, 422, 478, 481, 495, 498, 521, 559, 562, 664, 667, 685, 715, 730, 731, 764, 765, 771, 772, 827, 863, 864, 910, 917, 984, 985]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,7,16,13404,17,9,24,0.375,0.5625,0.5294117647058824,4,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 42, 57, 68, 81, 109, 122, 136, 148, 161, 174, 183, 188, 195]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,8,10,13404,17,5,22,0.22727272727272727,0.5,0.29411764705882354,4,False,inherited_event_pool_replayed_in_child_graph,"[27, 40, 53, 66, 85, 120, 133, 150, 165, 178]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,9,33,13306,30,30,33,0.9090909090909091,0.9090909090909091,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[265, 269, 272, 278, 282, 289, 389, 392, 468, 493, 496, 499, 502, 549, 552, 640, 643, 646, 649, 652, 655, 686, 687, 688, 689, 694, 695, 770, 799, 802, 803, 914, 960]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,10,10,13414,12,5,17,0.29411764705882354,0.5,0.4166666666666667,3,False,inherited_event_pool_replayed_in_child_graph,"[6, 22, 35, 56, 79, 100, 113, 126, 139, 154]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,11,32,13321,22,20,34,0.5882352941176471,0.625,0.9090909090909091,7,False,inherited_event_pool_replayed_in_child_graph,"[0, 210, 246, 258, 270, 282, 328, 333, 343, 348, 357, 397, 400, 403, 406, 430, 434, 452, 581, 585, 662, 665, 666, 669, 678, 681, 682, 689, 909, 910, 978, 979]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,12,40,13325,42,39,43,0.9069767441860465,0.975,0.9285714285714286,2,False,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 495, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,13,11,13401,12,7,16,0.4375,0.6363636363636364,0.5833333333333334,4,False,inherited_event_pool_replayed_in_child_graph,"[3, 14, 29, 44, 69, 82, 95, 116, 129, 144, 157]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,14,40,13308,31,31,40,0.775,0.775,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 260, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 682, 683, 684, 774, 801, 833, 836, 882, 912, 913, 918, 954, 957, 974, 975, 976, 977]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,15,48,13302,50,47,51,0.9215686274509803,0.9791666666666666,0.94,2,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 359, 364, 372, 433, 457, 460, 474, 477, 485, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,16,17,13402,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,17,22,13314,16,16,22,0.7272727272727273,0.7272727272727273,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 260, 379, 387, 415, 418, 529, 532, 533, 536, 574, 577, 650, 653, 722, 723, 807, 816, 894, 913, 914]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,18,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 527, 530, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 871, 872, 873, 874, 883, 899, 902, 940, 943]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,19,28,13303,54,7,75,0.09333333333333334,0.25,0.12962962962962962,9,False,inherited_event_pool_replayed_in_child_graph,"[7, 23, 36, 49, 70, 83, 94, 107, 539, 546, 551, 554, 555, 558, 559, 562, 563, 566, 640, 643, 746, 747, 764, 765, 766, 840, 853, 854]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,20,16,13413,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189, 194]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,21,44,13318,33,33,44,0.75,0.75,1.0,8,False,inherited_event_pool_replayed_in_child_graph,"[232, 261, 269, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 365, 486, 624, 627, 654, 657, 670, 673, 686, 687, 724, 725, 770, 783, 784, 788, 789, 794, 795, 829, 832, 891, 908, 909, 910, 927, 931, 968, 969, 970, 971]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,22,24,13323,8,8,24,0.3333333333333333,0.3333333333333333,1.0,8,False,inherited_event_pool_replayed_in_child_graph,"[208, 232, 259, 290, 306, 400, 445, 450, 516, 520, 584, 587, 590, 594, 662, 667, 716, 717, 724, 725, 817, 847, 850, 931]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,23,13,13405,13,13,13,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
original_1h,w4_k32,4,32,LP_weight_k_minus_1,34,24,17,13409,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187, 196, 201]",4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800
